File,Model,Response,Actions F1,Data Types F1,Purposes F1,Overall F1
Accounts_&_Transactions.txt,groq:llama-3.2-3b-preview,Model Response 1,1.0,0.8571428571428571,0.8,0.8857142857142858
Accounts_&_Transactions.txt,groq:llama-3.2-3b-preview,Model Response 2,1.0,0.4,0.0,0.4666666666666666
CreatingAnewAccount.txt,groq:llama-3.2-3b-preview,Model Response 1,0.0,0.0,0.0,0.0
CreatingAnewAccount.txt,groq:llama-3.2-3b-preview,Model Response 2,1.0,0.0,0.0,0.3333333333333333
features.txt,groq:llama-3.2-3b-preview,Model Response 1,0.6666666666666666,0.0,0.6666666666666666,0.4444444444444444
features.txt,groq:llama-3.2-3b-preview,Model Response 2,1.0,0.0,0.6666666666666666,0.5555555555555555
add_threePids.txt,groq:llama-3.2-3b-preview,Model Response 1,0.8888888888888888,0.8333333333333334,0.2857142857142857,0.6693121693121693
add_threePids.txt,groq:llama-3.2-3b-preview,Model Response 2,1.0,0.8333333333333334,1.0,0.9444444444444445
account-basics.txt,groq:llama-3.2-3b-preview,Model Response 1,1.0,1.0,1.0,1.0
account-basics.txt,groq:llama-3.2-3b-preview,Model Response 2,1.0,1.0,1.0,1.0
signups.txt,groq:llama-3.2-3b-preview,Model Response 1,1.0,1.0,0.8,0.9333333333333332
signups.txt,groq:llama-3.2-3b-preview,Model Response 2,1.0,1.0,0.8,0.9333333333333332
userdetails.txt,groq:llama-3.2-3b-preview,Model Response 1,1.0,1.0,1.0,1.0
userdetails.txt,groq:llama-3.2-3b-preview,Model Response 2,0.6666666666666666,0.0,0.0,0.2222222222222222
configurations.txt,groq:llama-3.2-3b-preview,Model Response 1,0.0,0.0,0.0,0.0
configurations.txt,groq:llama-3.2-3b-preview,Model Response 2,0.0,0.0,0.0,0.0
Getting Started.txt,groq:llama-3.2-3b-preview,Model Response 1,0.0,0.0,0.0,0.0
Getting Started.txt,groq:llama-3.2-3b-preview,Model Response 2,0.6666666666666666,1.0,0.5,0.7222222222222222
profile-preferences.txt,groq:llama-3.2-3b-preview,Model Response 1,1.0,1.0,1.0,1.0
profile-preferences.txt,groq:llama-3.2-3b-preview,Model Response 2,1.0,1.0,1.0,1.0
Direct_Messaging_README.txt,groq:llama-3.2-3b-preview,Model Response 1,0.5,1.0,1.0,0.8333333333333334
Direct_Messaging_README.txt,groq:llama-3.2-3b-preview,Model Response 2,0.5,1.0,1.0,0.8333333333333334
Navigation.txt,groq:llama-3.2-3b-preview,Model Response 1,0.0,0.0,0.0,0.0
Navigation.txt,groq:llama-3.2-3b-preview,Model Response 2,1.0,1.0,1.0,1.0
README.txt,groq:llama-3.2-3b-preview,Model Response 1,0.6666666666666666,0.0,0.0,0.2222222222222222
README.txt,groq:llama-3.2-3b-preview,Model Response 2,0.6666666666666666,0.0,0.0,0.2222222222222222
Architecture.txt,groq:llama-3.2-3b-preview,Model Response 1,0.6666666666666666,0.0,0.0,0.2222222222222222
Architecture.txt,groq:llama-3.2-3b-preview,Model Response 2,0.6666666666666666,0.0,0.0,0.2222222222222222
data-structure.txt,groq:llama-3.2-3b-preview,Model Response 1,0.5,0.0,0.0,0.16666666666666666
data-structure.txt,groq:llama-3.2-3b-preview,Model Response 2,0.8,0.0,0.0,0.26666666666666666
managing-users.txt,groq:llama-3.2-3b-preview,Model Response 1,0.6666666666666666,1.0,0.0,0.5555555555555555
managing-users.txt,groq:llama-3.2-3b-preview,Model Response 2,1.0,1.0,0.6666666666666666,0.8888888888888888
analyrics-events.txt,groq:llama-3.2-3b-preview,Model Response 1,0.5,0.0,0.0,0.16666666666666666
analyrics-events.txt,groq:llama-3.2-3b-preview,Model Response 2,0.8,0.6666666666666666,1.0,0.8222222222222223
account_data_callbacks.txt,groq:llama-3.2-3b-preview,Model Response 1,0.6666666666666666,0.0,1.0,0.5555555555555555
account_data_callbacks.txt,groq:llama-3.2-3b-preview,Model Response 2,0.6666666666666666,0.0,1.0,0.5555555555555555
account_validity_callbacks.txt,groq:llama-3.2-3b-preview,Model Response 1,0.0,0.0,0.0,0.0
account_validity_callbacks.txt,groq:llama-3.2-3b-preview,Model Response 2,0.0,0.0,0.0,0.0
password_auth_provider_callbacks.txt,groq:llama-3.2-3b-preview,Model Response 1,1.0,1.0,0.6666666666666666,0.8888888888888888
password_auth_provider_callbacks.txt,groq:llama-3.2-3b-preview,Model Response 2,0.6666666666666666,0.0,0.0,0.2222222222222222
DatabaseSchema.txt,groq:llama-3.2-3b-preview,Model Response 1,1.0,0.0,0.0,0.3333333333333333
DatabaseSchema.txt,groq:llama-3.2-3b-preview,Model Response 2,1.0,0.6666666666666666,0.6666666666666666,0.7777777777777777
INotificationDistributor.txt,groq:llama-3.2-3b-preview,Model Response 1,1.0,0.6666666666666666,1.0,0.8888888888888888
INotificationDistributor.txt,groq:llama-3.2-3b-preview,Model Response 2,1.0,0.4,1.0,0.7999999999999999
INotificationSubscriber.txt,groq:llama-3.2-3b-preview,Model Response 1,1.0,0.0,0.0,0.3333333333333333
INotificationSubscriber.txt,groq:llama-3.2-3b-preview,Model Response 2,1.0,1.0,1.0,1.0
file.txt,groq:llama-3.2-3b-preview,Model Response 1,1.0,1.0,1.0,1.0
file.txt,groq:llama-3.2-3b-preview,Model Response 2,1.0,0.0,0.0,0.3333333333333333
